metlocid,date_time,avg_airt3m,std_airt3m,min_airt3m,max_airt3m,n_airt3m,n_comments
VAAM,12/13/20,0.075104172,1.128264608,-1.77,1.89,96,96
VAAM,12/14/20,0.325833338,1.222543223,-1.42,2.52,96,96
VAAM,12/15/20,2.329166672,1.461437411,-0.47,4.57,96,96
VAAM,12/16/20,1.844791673,1.36565387,-0.58,4.22,96,96
VAAM,12/17/20,2.232291664,1.92796455,-0.7,5.66,96,96
VAAM,12/18/20,1.983541671,1.199618345,-0.59,3.89,96,96
VAAM,12/19/20,3.208645832,2.036022762,-0.4,6.31,96,96
VAAM,12/20/20,4.864583311,0.87887356,3.36,6.49,96,96
VAAM,12/21/20,3.594270836,1.187871814,0.58,6.11,96,96
VAAM,12/22/20,3.916145831,1.505635296,0.53,6.4,96,96
VAAM,12/23/20,3.170104162,1.61566835,0.51,6.23,96,96
VAAM,12/24/20,2.247812503,1.611579943,-0.76,4.52,96,96
VAAM,12/25/20,1.549687503,1.138365829,-0.47,4.13,96,96
VAAM,12/26/20,2.205104165,1.575358265,-0.61,4.71,96,96
VAAM,12/27/20,0.968333331,0.843678248,-0.81,2.39,96,96
VAAM,12/28/20,0.488645834,0.857304989,-1.32,2.66,96,96
VAAM,12/29/20,0.023645835,2.282306841,-4.03,3.36,96,96
VAAM,12/30/20,1.04833334,1.382352439,-1.73,2.56,96,96
VAAM,12/31/20,0.527499998,1.199766641,-2.01,3.31,96,96
VAAM,1/1/21,-0.407604167,1.81880339,-4.24,2.53,96,96
VAAM,1/2/21,-0.956562497,1.806782447,-3.94,1.69,96,96
VAAM,1/3/21,1.136979172,1.96425538,-2.9,3.37,96,96
VAAM,1/4/21,1.884999987,2.046371355,-1.71,5.12,96,96
VAAM,1/5/21,1.74354167,0.972307065,-0.43,3.65,96,96
VAAM,1/6/21,1.633020835,1.383613213,-0.72,3.64,96,96
VAAM,1/7/21,2.236562493,1.721787206,-0.29,5.6,96,96
VAAM,1/8/21,1.020312498,1.589249043,-1.46,3.6,96,96
VAAM,1/9/21,2.707500012,1.774112097,-0.54,5.53,96,96
VAAM,1/10/21,0.170937504,1.815401976,-3.56,2.31,96,96
VAAM,1/11/21,1.192500007,2.236091987,-2.32,5.27,96,96
VAAM,1/12/21,-0.230312501,0.490663257,-1.19,0.67,96,96
VAAM,1/13/21,2.043125,2.556555792,-1.98,6.2,96,96
VAAM,1/14/21,0.400520831,1.282842543,-2.55,3.16,96,96
VAAM,1/15/21,-2.561770839,1.208278465,-4.07,0.56,96,96
VAAM,1/16/21,-1.17875002,2.37593695,-4.28,2.43,96,96
VAAM,1/17/21,0.500312504,1.873218143,-2.76,3.3,96,96
VAAM,1/18/21,1.658541672,1.912156124,-2.39,4.15,96,96
VAAM,1/19/21,1.30833334,1.947522953,-1.96,4.42,96,96
VAAM,1/20/21,1.588125004,1.976013164,-1.52,4.72,96,96
VAAM,1/21/21,3.040937501,1.274733486,0.65,4.9,96,96
VAAM,1/22/21,4.08385416,1.860669021,-0.74,7.46,96,96
VAAM,1/23/21,3.686354175,0.896584289,1.97,6.03,96,96
VAAM,1/24/21,3.936249989,1.261471359,-1.68,6.27,96,96
VAAM,1/25/21,1.740312501,1.021035026,-0.15,3.76,96,96
VAAM,1/26/21,-0.855729167,0.469195831,-1.6,0.16,96,96
VAAM,1/27/21,-0.449791661,1.806936338,-3.31,2.76,96,96
VAAM,1/28/21,-1.185416668,1.189907486,-2.97,1.13,96,96
VAAM,1/29/21,-2.960416672,0.887336546,-4.59,-0.68,96,96
VAAM,1/30/21,-3.092916661,1.793264535,-5.86,-0.32,96,96
VAAM,1/31/21,-1.002708326,2.378322936,-4,3.51,96,96
VAAM,2/1/21,-0.449583344,3.16470169,-5.22,3.45,96,96
VAAM,2/2/21,-1.342604176,1.498903638,-4.32,1.09,96,96
VAAM,2/3/21,-2.842083332,1.05629732,-4.23,-0.56,96,96
VAAM,2/4/21,-4.609687505,0.94651765,-7.16,-2.4,96,96
VAAM,2/5/21,-5.105312521,1.583429293,-7.99,-2.69,96,96
VAAM,2/6/21,-4.463541654,1.444769135,-7.01,-1.62,96,96
VAAM,2/7/21,-1.789999992,2.7132028,-6.65,1.98,96,96
VAAM,2/8/21,-0.819374992,1.707218613,-3.07,2.48,96,96
VAAM,2/9/21,-3.886041671,2.473579757,-7.83,0.34,96,96
VAAM,2/10/21,-6.674062508,2.478762263,-10.83,-2.67,96,96
VAAM,2/11/21,-4.510104172,1.97015762,-7.32,-0.12,96,96
VAAM,2/12/21,-3.850312526,3.469370803,-9.71,0.82,96,96
VAAM,2/13/21,-2.478750012,1.767760567,-5.9,0.28,96,96
VAAM,2/14/21,-0.721041664,1.099338052,-2.46,1.16,96,96
VAAM,2/15/21,-0.342604169,1.186227314,-2.35,1.43,96,96
VAAM,2/16/21,0.201354162,1.023483857,-3.43,2.07,96,96
VAAM,2/17/21,-5.317291679,1.562023309,-8.18,-2.35,96,96
VAAM,2/18/21,-8.444791704,0.746442764,-9.85,-7.51,96,96
VAAM,2/19/21,-9.685729116,0.391533409,-10.32,-8.92,96,96
VAAM,2/20/21,-10.2227083,0.991863184,-11.68,-5.99,96,96
VAAM,2/21/21,-11.26479162,0.740631322,-12.44,-10,96,96
VAAM,2/22/21,-11.08791669,1.220395886,-14.87,-8.52,96,96
VAAM,2/23/21,-14.87395839,2.761570314,-19.64,-10.3,96,96
VAAM,2/24/21,-16.75916671,1.865735173,-20.38,-13.93,96,96
VAAM,2/25/21,-16.98374997,2.635657284,-21.7,-11.07,96,96
VAAM,2/26/21,-16.6948958,2.187741866,-20.39,-12.42,96,96
VAAM,2/27/21,-13.98885413,2.823520691,-19.77,-10.19,96,96
VAAM,2/28/21,-12.1123958,0.964565637,-14.36,-9.44,96,96
VAAM,3/1/21,-12.87177081,2.363993908,-16.13,-8.82,96,96
VAAM,3/2/21,-17.40166667,1.475230287,-20.45,-13.74,96,96
VAAM,3/3/21,-18.71968745,3.018570725,-23.17,-13.93,96,96
VAAM,3/4/21,-14.47520835,1.347598984,-16.72,-11.24,96,96
VAAM,3/5/21,-15.02156253,1.876264122,-19.68,-10.35,96,96
VAAM,3/6/21,-15.50010412,1.473069492,-18.7,-12.4,96,96
VAAM,3/7/21,-16.70177076,0.876555456,-17.9,-14.78,96,96
VAAM,3/8/21,-26.01791666,4.77274302,-33.68,-17.62,96,96
VAAM,3/9/21,-34.87322915,1.247395953,-37.42,-32.32,96,96
VAAM,3/10/21,-36.59802099,1.305661729,-38.9,-33.71,96,96
VAAM,3/11/21,-35.25010411,1.990244316,-37.77,-30.9,96,96
VAAM,3/12/21,-23.40437503,12.12994667,-37.08,-9.11,96,96
VAAM,3/13/21,-19.52468745,1.718241462,-25.65,-17.83,96,96
VAAM,3/14/21,-28.62427084,1.506741146,-30.83,-25.44,96,96
VAAM,3/15/21,-23.17302072,1.481039594,-25.44,-20.73,96,96
VAAM,3/16/21,-19.96208336,1.820962591,-24.34,-17.13,96,96
VAAM,3/17/21,-13.53281244,4.202806957,-19.16,-8.64,96,96
VAAM,3/18/21,-15.67333335,2.031383085,-19.09,-10.99,96,96
VAAM,3/19/21,-17.31968753,1.666662271,-19.89,-13.91,96,96
VAAM,3/20/21,-20.07406247,4.181180468,-26.54,-14.19,96,96
VAAM,3/21/21,-25.31677081,1.150374356,-27.07,-23.04,96,96
VAAM,3/22/21,-15.03395842,7.946084101,-26.19,-7.36,96,96
VAAM,3/23/21,-8.424895828,1.511683629,-12.87,-6.68,96,96
VAAM,3/24/21,-18.40124999,2.87076523,-21.82,-10.18,96,96
VAAM,3/25/21,-23.59020842,3.128779526,-27.76,-14.76,96,96
VAAM,3/26/21,-20.84020829,5.504269042,-28.05,-11.94,96,96
VAAM,3/27/21,-10.6996875,4.6269809,-19.21,-5.33,96,96
VAAM,3/28/21,-13.255625,6.326503618,-20.52,-2.46,96,96
VAAM,3/29/21,-14.27374994,5.896163648,-21.72,-3.59,96,96
VAAM,3/30/21,-20.02666657,4.364259491,-24.91,-10.69,96,96
VAAM,3/31/21,-22.56135418,2.399254498,-26.59,-18.93,96,96
VAAM,4/1/21,-25.10052083,2.765303164,-28.61,-20.18,96,96
VAAM,4/2/21,-11.31072918,2.507161638,-22.26,-8.19,96,96
VAAM,4/3/21,-13.63000008,2.902466169,-18.76,-7.23,96,96
VAAM,4/4/21,-18.58677079,2.394268376,-21.76,-11.04,96,96
VAAM,4/5/21,-25.94541661,2.743467256,-29.88,-19.99,96,96
VAAM,4/6/21,-29.87999996,0.374764471,-30.92,-29.19,96,96
VAAM,4/7/21,-29.39229168,1.576325712,-31.79,-27.45,96,96
VAAM,4/8/21,-25.51677088,1.561711927,-28.14,-22.52,96,96
VAAM,4/9/21,-28.97218754,3.955851483,-35.65,-22.48,96,96
VAAM,4/10/21,-36.78312492,0.611762416,-37.94,-34.48,96,96
VAAM,4/11/21,-37.21385411,0.541108815,-38.66,-36.21,96,96
VAAM,4/12/21,-38.20812511,0.708903307,-39.44,-36.9,96,96
VAAM,4/13/21,-38.51979176,0.994816033,-40.88,-36.98,96,96
VAAM,4/14/21,-39.81739569,0.698452481,-41.34,-38.53,96,96
VAAM,4/15/21,-40.71020822,0.324166885,-41.66,-39.89,96,96
VAAM,4/16/21,-38.87729156,1.999119792,-41.59,-34.67,96,96
VAAM,4/17/21,-32.50291671,1.772265846,-35.09,-29.67,96,96
VAAM,4/18/21,-33.23572922,3.1274341,-38.34,-29.37,96,96
VAAM,4/19/21,-40.24499985,1.066326618,-42.08,-38.04,96,96
VAAM,4/20/21,-43.53229185,1.006056655,-45.17,-41.72,96,96
VAAM,4/21/21,-46.12427088,0.584194973,-47.29,-45.03,96,96
VAAM,4/22/21,-48.04531225,0.466721735,-49,-46.78,96,96
VAAM,4/23/21,-50.02812493,0.722588048,-51.42,-48.49,96,96
VAAM,4/24/21,-51.46864597,0.203881143,-51.93,-50.83,96,96
VAAM,4/25/21,-52.15281244,0.399627834,-53.01,-50.93,96,96
VAAM,4/26/21,-53.00812399,0.187618276,-53.37,-52.3,96,96
VAAM,4/27/21,-46.69000002,4.63743877,-52.92,-39.69,96,96
VAAM,4/28/21,-38.50937502,1.094865215,-40.62,-35.75,96,96
VAAM,4/29/21,-41.46718744,2.352066107,-44.54,-35.64,96,96
VAAM,4/30/21,-45.05656238,0.935779565,-46.24,-42.63,96,96
VAAM,5/1/21,-45.73041693,0.782691707,-46.98,-43.8,96,96
VAAM,5/2/21,-47.45843756,0.373081884,-48.12,-46.59,96,96
VAAM,5/3/21,-30.59416675,13.69097314,-47.75,-14.07,96,96
VAAM,5/4/21,-11.51624998,2.874870919,-18.12,-7.99,96,96
VAAM,5/5/21,-25.71572918,3.590724792,-30.01,-17.68,96,96
VAAM,5/6/21,-31.82145848,0.87401793,-33.63,-29.38,96,96
VAAM,5/7/21,-31.16874999,1.091782882,-33.18,-29.13,96,96
VAAM,5/8/21,-29.58406248,1.19037767,-33.07,-27.83,96,96
VAAM,5/9/21,-36.85531263,1.892442628,-40.08,-33.1,96,96
VAAM,5/10/21,-40.6815625,1.624074333,-43.75,-38.36,96,96
VAAM,5/11/21,-45.12781247,0.747283194,-46.41,-43.44,96,96
VAAM,5/12/21,-38.55218744,2.97783965,-44.37,-34.41,96,96
VAAM,5/13/21,-36.74166636,2.367039079,-41.53,-33.4,96,96
VAAM,5/14/21,-43.72312494,1.17637206,-45.31,-41.13,96,96
VAAM,5/15/21,-45.96541683,0.441232633,-46.83,-44.61,96,96
VAAM,5/16/21,-47.06395809,0.511405633,-47.92,-46.07,96,96
VAAM,5/17/21,-48.2208329,0.469262823,-49.3,-47.22,96,96
VAAM,5/18/21,-49.23510404,0.260137624,-49.79,-48.53,96,96
VAAM,5/19/21,-49.51593741,0.19243881,-49.98,-48.95,96,96
VAAM,5/20/21,-43.36489576,7.632135564,-49.47,-29.4,96,96
VAAM,5/21/21,-42.01572919,3.026213811,-45.8,-34.66,96,96
VAAM,5/22/21,-46.20770836,0.490515001,-47.05,-44.74,96,96
VAAM,5/23/21,-39.70489577,4.451396452,-46.62,-30.05,96,96
VAAM,5/24/21,-41.47281249,1.460319938,-43.04,-38.41,96,96
VAAM,5/25/21,-30.6178125,12.20075786,-42.51,-8.92,96,96
VAAM,5/26/21,-12.60802082,3.246166151,-19.72,-7.9,96,96
VAAM,5/27/21,-17.01249998,7.080006827,-26.35,-5.82,96,96
VAAM,5/28/21,-7.761562506,1.289667709,-10.71,-5.68,96,96
VAAM,5/29/21,-11.29583331,0.940785371,-13.2,-9.34,96,96
VAAM,5/30/21,-10.89760421,0.90296093,-12.43,-8.47,96,96
VAAM,5/31/21,-15.18854169,4.307668085,-21.55,-9,96,96
VAAM,6/1/21,-16.03677084,1.77082112,-20.92,-14.23,96,96
VAAM,6/2/21,-27.33739587,3.586816345,-32.72,-20.95,96,96
VAAM,6/3/21,-35.46531228,1.129742326,-37.6,-32.93,96,96
VAAM,6/4/21,-34.74822923,2.338505224,-37.25,-28.57,96,96
VAAM,6/5/21,-38.03677082,1.17062344,-40.08,-34.82,96,96
VAAM,6/6/21,-39.57468752,0.731187853,-40.63,-37.96,96,96
VAAM,6/7/21,-35.27874978,3.32276655,-38.44,-24.38,96,96
VAAM,6/8/21,-31.16729166,3.116724138,-35.86,-24.29,96,96
VAAM,6/9/21,-20.48791665,2.640920838,-30.43,-18.47,96,96
VAAM,6/10/21,-33.49770826,3.92422514,-39.13,-26.8,96,96
VAAM,6/11/21,-41.79697915,1.562933075,-44.07,-38.76,96,96
VAAM,6/12/21,-44.14656234,0.577367446,-44.77,-40.4,96,96
VAAM,6/13/21,-24.72864588,3.127261698,-39.26,-21.63,96,96
VAAM,6/14/21,-20.44135414,3.67294508,-29.01,-15.46,96,96
VAAM,6/15/21,-23.54125007,3.832693503,-29.26,-17.79,96,96
VAAM,6/16/21,-18.54697921,2.764687926,-22.29,-13.39,96,96
VAAM,6/17/21,-14.25916661,1.40964024,-17.34,-12.17,96,96
VAAM,6/18/21,-14.9685417,2.398075174,-18.61,-11.69,96,96
VAAM,6/19/21,-14.59656247,2.000635572,-20.19,-11.84,96,96
VAAM,6/20/21,-24.92989582,3.35303266,-31.22,-19.03,96,96
VAAM,6/21/21,-14.75854165,8.665452999,-29.1,-6.65,96,96
VAAM,6/22/21,-12.8039583,3.903497878,-19.78,-8.63,96,96
VAAM,6/23/21,-15.80791669,2.317895117,-19.85,-8.48,96,96
VAAM,6/24/21,-14.15468743,2.289666936,-16.88,-6.86,96,96
VAAM,6/25/21,-21.59864586,2.644113848,-27.07,-15.69,96,96
VAAM,6/26/21,-31.1745834,2.002704524,-33.78,-27.12,96,96
VAAM,6/27/21,-35.02604183,0.846001608,-36.21,-33.4,96,96
VAAM,6/28/21,-38.25906269,1.144807087,-40.3,-36.09,96,96
VAAM,6/29/21,-41.19583325,0.549444953,-42.01,-39.79,96,96
VAAM,6/30/21,-22.80802082,8.328742053,-41.27,-11.41,96,96
VAAM,7/1/21,-34.09260434,3.722505719,-38.95,-25,96,96
VAAM,7/2/21,-40.88531244,0.878412544,-42.12,-38.68,96,96
VAAM,7/3/21,-34.42687496,12.03109084,-42.38,-9.98,96,96
VAAM,7/4/21,-18.51750003,5.085812894,-25.26,-11.72,96,96
VAAM,7/5/21,-19.29249998,2.407340585,-24.86,-16.24,96,96
VAAM,7/6/21,-28.35427082,3.244041563,-33.17,-21.21,96,96
VAAM,7/7/21,-15.86083334,7.017775132,-33.64,-10.05,96,96
VAAM,7/8/21,-14.90145835,4.943926184,-23.39,-7.9,96,96
VAAM,7/9/21,-10.32510416,2.504942888,-13.57,-4.46,96,96
VAAM,7/10/21,-5.94916667,2.861179967,-13.8,-2.58,96,96
VAAM,7/11/21,-18.87333328,4.182802285,-24.54,-5.91,96,96
VAAM,7/12/21,-21.66145833,0.685213836,-22.83,-20.3,96,96
VAAM,7/13/21,-25.9175,2.891007833,-31.31,-22.45,96,96
VAAM,7/14/21,-33.18718745,0.948992356,-34.99,-30.85,96,96
VAAM,7/15/21,-35.00552082,0.870020989,-36.78,-33.35,96,96
VAAM,7/16/21,-34.20885408,1.30848408,-36.06,-30.51,96,96
VAAM,7/17/21,-17.29875,3.250641507,-30.4,-13.88,96,96
VAAM,7/18/21,-21.26031246,3.730104905,-30.13,-15.27,96,96
VAAM,7/19/21,-34.53645821,2.243639784,-37.79,-29.7,96,96
VAAM,7/20/21,-37.76333336,0.426398978,-38.38,-36.29,96,96
VAAM,7/21/21,-34.04833317,1.017163794,-36.26,-32.58,96,96
VAAM,7/22/21,-32.87614584,5.567702732,-37.91,-21.78,96,96
VAAM,7/23/21,-19.03583332,2.637842242,-24.91,-12.4,96,96
VAAM,7/24/21,-23.54500004,2.110974339,-27.66,-20.93,96,96
VAAM,7/25/21,-30.28052092,2.475139423,-34.75,-26.7,96,96
VAAM,7/26/21,-36.64104164,1.092934574,-38.54,-34.56,96,96
VAAM,7/27/21,-36.45489562,1.727302657,-39.45,-34.3,96,96
VAAM,7/28/21,-38.36177099,1.693934674,-40.66,-34.22,96,96
VAAM,7/29/21,-36.44854165,9.02702411,-42.19,-15.63,96,96
VAAM,7/30/21,-22.55468746,5.608445122,-29.31,-13.8,96,96
VAAM,7/31/21,-28.15802065,8.216332653,-34.31,-1.72,96,96
VAAM,8/1/21,-2.386041645,2.501990115,-6.93,2.1,96,96
VAAM,8/2/21,-9.438958312,1.221355966,-12.11,-7.14,96,96
VAAM,8/3/21,-16.48708329,4.611826881,-22.48,-9.11,96,96
VAAM,8/4/21,-26.85010417,2.646431747,-30.8,-22.61,96,96
VAAM,8/5/21,-33.42770843,2.066591284,-36.65,-29.86,96,96
VAAM,8/6/21,-38.50052071,1.033200802,-40.4,-36.56,96,96
VAAM,8/7/21,-38.95843756,1.677054678,-40.68,-35.19,96,96
VAAM,8/8/21,-33.41833329,0.717154708,-35.17,-32.44,96,96
VAAM,8/9/21,-38.67093746,1.697104444,-40.67,-34.02,96,96
VAAM,8/10/21,-41.8782293,2.16014324,-45.2,-37.51,96,96
VAAM,8/11/21,-46.76135417,0.68956976,-47.73,-45.17,96,96
VAAM,8/12/21,-45.40489586,0.755499068,-47.42,-43.7,96,96
VAAM,8/13/21,-19.00020829,9.298103073,-44.07,-8.73,96,96
VAAM,8/14/21,-30.21708339,2.408816187,-33.65,-26.41,96,96
VAAM,8/15/21,-35.35635424,2.744445118,-40.28,-32.22,96,96
VAAM,8/16/21,-42.74541652,1.412128741,-45.03,-39.96,96,96
VAAM,8/17/21,-46.55593749,0.845521393,-48.14,-44.92,96,96
VAAM,8/18/21,-48.67614575,0.497658427,-49.66,-47.65,96,96
VAAM,8/19/21,-48.51208345,2.998014518,-49.88,-32.42,96,96
VAAM,8/20/21,-38.05458327,4.563272796,-44.45,-30.52,96,96
VAAM,8/21/21,-45.72260412,0.690149189,-46.74,-43.91,96,96
VAAM,8/22/21,-46.43843758,0.493352256,-47.39,-45.43,96,96
VAAM,8/23/21,-48.1162498,0.455289687,-48.95,-46.97,96,96
VAAM,8/24/21,-48.44197877,0.184947226,-48.93,-47.89,96,96
VAAM,8/25/21,-45.92500015,1.269939185,-48.4,-43.95,96,96
VAAM,8/26/21,-34.77093744,10.97186773,-44.62,-17.32,96,96
VAAM,8/27/21,-16.80708339,2.150881816,-19.13,-11.5,96,96
VAAM,8/28/21,-12.96395832,1.151214868,-14.74,-9.53,96,96
VAAM,8/29/21,-16.16354169,1.87859976,-18.86,-11.43,96,96
VAAM,8/30/21,-18.73968744,8.041224392,-29.45,-5.99,96,96
VAAM,8/31/21,-22.68135418,6.556752328,-30.67,-15.26,96,96
VAAM,9/1/21,-17.14989587,0.553072747,-18.28,-16.01,96,96
VAAM,9/2/21,-19.95875005,5.094605936,-27.07,-12.83,96,96
VAAM,9/3/21,-18.04218741,2.41864823,-23.51,-14.37,96,96
VAAM,9/4/21,-19.81322919,2.535820213,-23.76,-15.54,96,96
VAAM,9/5/21,-22.64322913,2.430439688,-27.86,-19.31,96,96
VAAM,9/6/21,-11.78479171,3.559735994,-19.29,-7.46,96,96
VAAM,9/7/21,-17.04708334,6.671009222,-27.75,-8.61,96,96
VAAM,9/8/21,-28.5969791,1.354356036,-31.29,-25.34,96,96
VAAM,9/9/21,-34.20427066,1.288366299,-36.9,-31.27,96,96
VAAM,9/10/21,-16.54135413,12.60510017,-37.11,-7.35,96,96
VAAM,9/11/21,-13.20739591,3.53002742,-19.66,-9.33,96,96
VAAM,9/12/21,-23.10479168,2.448560942,-26.86,-18.29,96,96
VAAM,9/13/21,-21.69145833,5.670049624,-28.81,-13.12,96,96
VAAM,9/14/21,-28.62218755,3.713159012,-33.29,-22.49,96,96
VAAM,9/15/21,-21.18135422,1.444009465,-23.78,-17.58,96,96
VAAM,9/16/21,-15.53895838,1.378683972,-19.79,-12.99,96,96
VAAM,9/17/21,-24.40156245,4.677306737,-31.05,-15.99,96,96
VAAM,9/18/21,-29.25208338,1.944700191,-32.31,-26.32,96,96
VAAM,9/19/21,-30.49270833,0.656750335,-31.96,-28.64,96,96
VAAM,9/20/21,-32.70718757,1.211087895,-34.65,-30.87,96,96
VAAM,9/21/21,-28.41802071,2.230065215,-31.28,-25.1,96,96
VAAM,9/22/21,-24.56104155,1.039558088,-26.15,-23.17,96,96
VAAM,9/23/21,-21.52187494,2.124113346,-24.09,-16.28,96,96
VAAM,9/24/21,-24.91354162,1.881920632,-29.81,-21.42,96,96
VAAM,9/25/21,-30.70312496,0.953949543,-33.36,-28.71,96,96
VAAM,9/26/21,-34.01208319,2.204405465,-36.85,-30.3,96,96
VAAM,9/27/21,-32.50520825,2.044744628,-36.45,-29.04,96,96
VAAM,9/28/21,-38.93895817,2.218613321,-42.91,-34.17,96,96
VAAM,9/29/21,-44.45135403,0.973410197,-46.41,-42.19,96,96
VAAM,9/30/21,-46.16312492,0.555611222,-47.42,-44.8,96,96
VAAM,10/1/21,-24.06895836,10.73651231,-44.82,-13.67,96,96
VAAM,10/2/21,-15.56479172,1.165656873,-17.48,-12.83,96,96
VAAM,10/3/21,-10.65916662,1.654401294,-15.08,-8.36,96,96
VAAM,10/4/21,-13.42020831,1.848328379,-16.53,-9.72,96,96
VAAM,10/5/21,-12.20458331,2.572234369,-16.54,-8.47,96,96
VAAM,10/6/21,-10.2270833,0.714702613,-12.05,-8.92,96,96
VAAM,10/7/21,-14.77385413,1.67363472,-19.87,-11.7,96,96
VAAM,10/8/21,-18.05229164,3.254568699,-23.05,-12.04,96,96
VAAM,10/9/21,-17.09677075,5.272279507,-24.94,-9.26,96,96
VAAM,10/10/21,-20.38833334,2.149631833,-24.65,-14.91,96,96
VAAM,10/11/21,-22.12947911,2.188229404,-26.07,-16.85,96,96
VAAM,10/12/21,-18.30083321,3.315243396,-24.4,-13.95,96,96
VAAM,10/13/21,-18.27770836,2.909510527,-23.84,-14.91,96,96
VAAM,10/14/21,-13.4741666,1.681999845,-16.21,-10.98,96,96
VAAM,10/15/21,-17.02718752,3.018798266,-22.17,-11.86,96,96
VAAM,10/16/21,-19.02260418,3.652739452,-24.64,-13.67,96,96
VAAM,10/17/21,-19.65927086,3.729361491,-25.74,-13.22,96,96
VAAM,10/18/21,-15.61833338,5.076689909,-23.28,-7.8,96,96
VAAM,10/19/21,-9.780208344,2.508437087,-14.85,-6.27,96,96
VAAM,10/20/21,-11.36072913,2.028759126,-17.64,-8.65,96,96
VAAM,10/21/21,-12.90208338,1.157381743,-15.31,-10.79,96,96
VAAM,10/22/21,-9.752499998,2.049517509,-13.19,-6.75,96,96
VAAM,10/23/21,-15.53635416,2.837148327,-19.31,-8.92,96,96
VAAM,10/24/21,-16.84031247,2.805214445,-21.03,-13,96,96
VAAM,10/25/21,-15.03822923,3.236454548,-20.26,-9.72,96,96
VAAM,10/26/21,-10.94875003,2.7088472,-14.91,-7.26,96,96
VAAM,10/27/21,-8.12947911,1.556833038,-10.33,-5.33,96,96
VAAM,10/28/21,-10.54416666,2.349130902,-15.53,-6.93,96,96
VAAM,10/29/21,-10.35197921,4.081340248,-16.68,-5.37,96,96
VAAM,10/30/21,-8.611145834,2.721752885,-12.87,-3.33,96,96
VAAM,10/31/21,-7.439687525,3.918823301,-13.06,-1.35,96,96
VAAM,11/1/21,-10.25729168,2.275886121,-14.19,-6.8,96,96
VAAM,11/2/21,-11.96531248,2.622651042,-16.71,-7.98,96,96
VAAM,11/3/21,-12.56260415,2.966180645,-17.56,-8.58,96,96
VAAM,11/4/21,-8.503958344,3.088957415,-14.36,-4.22,96,96
VAAM,11/5/21,-6.084687486,2.145867972,-9.62,-1.77,96,96
VAAM,11/6/21,-9.642187446,1.718949609,-13.96,-7.31,96,96
VAAM,11/7/21,-7.231770831,2.86897414,-12.07,-3.84,96,96
VAAM,11/8/21,-6.656666661,3.197962406,-11.79,-2.04,96,96
VAAM,11/9/21,-7.49687503,2.633307438,-12.52,-3.61,96,96
VAAM,11/10/21,-7.386250019,2.229593419,-11.6,-4.59,96,96
VAAM,11/11/21,-7.538229162,2.775750949,-12.92,-3.5,96,96
VAAM,11/12/21,-7.192916652,2.865425091,-12.56,-3.93,96,96
VAAM,11/13/21,-5.307916671,1.551952889,-7.59,-2.47,96,96
VAAM,11/14/21,-6.677812512,1.523304042,-10.46,-4.93,96,96
VAAM,11/15/21,-7.499374996,1.60365098,-10.61,-5.1,96,96
VAAM,11/16/21,-6.527395805,2.559965551,-11.92,-3.09,96,96
VAAM,11/17/21,-2.783333332,2.293891048,-6.93,-0.03,96,96
VAAM,11/18/21,-2.567499998,1.306783106,-5.22,0.51,96,96
VAAM,11/19/21,-5.977500014,0.968423577,-7.6,-3.25,96,96
VAAM,11/20/21,-5.616354187,1.185542845,-7.04,-3.13,96,96
VAAM,11/21/21,-3.568958332,2.08062565,-7.23,-0.94,96,96
VAAM,11/22/21,-3.646979161,2.059182829,-7.18,-1.21,96,96
VAAM,11/23/21,0.259583331,0.632470373,-1.99,1.18,96,96
VAAM,11/24/21,-0.539791668,2.402198983,-6.29,1.71,96,96
VAAM,11/25/21,-3.026979164,2.696140749,-7.49,0.08,96,96
VAAM,11/26/21,-1.520624995,1.979752669,-5.1,2.04,96,96
VAAM,11/27/21,-2.920833337,1.181277352,-4.61,-0.64,96,96
VAAM,11/28/21,-4.256250019,0.928470457,-5.71,-2.61,96,96
VAAM,11/29/21,-1.191145834,1.984739079,-3.98,1.44,96,96
VAAM,11/30/21,-1.840104165,1.941718984,-5.43,1.36,96,96
VAAM,12/1/21,-2.922395843,1.079511361,-5.06,-1.32,96,96
VAAM,12/2/21,-3.098020826,1.431342117,-5.44,-1.3,96,96
VAAM,12/3/21,-1.670104176,1.952945694,-4.88,1.3,96,96
VAAM,12/4/21,-1.812812491,2.075722661,-4.95,1.86,96,96
VAAM,12/5/21,-3.523854148,1.396205634,-5.89,-1.26,96,96
VAAM,12/6/21,-2.04302084,1.441733703,-4.31,-0.29,96,96
VAAM,12/7/21,-1.852916674,1.682624477,-5.08,0.55,96,96
VAAM,12/8/21,-1.422291661,2.420021513,-5.4,1.7,96,96
VAAM,12/9/21,0.098125,1.433055856,-2.34,3.48,96,96
VAAM,12/10/21,-1.652187493,1.281280772,-3.55,1.92,96,96
VAAM,12/11/21,0.567395825,1.973727565,-2.66,4.37,96,96
VAAM,12/12/21,1.860208339,1.659708906,-1.34,4.99,96,96
VAAM,12/13/21,1.340312501,1.498665688,-1.26,3.6,96,96
VAAM,12/14/21,2.140520822,1.563122625,-1.1,4.5,96,96
VAAM,12/15/21,3.143749994,1.775439607,0.66,6.16,96,96
VAAM,12/16/21,3.78208334,0.62141081,2.69,5.32,96,96
VAAM,12/17/21,3.290416669,1.423433156,1.09,6.35,96,96
VAAM,12/18/21,2.252291666,1.014600233,0.73,4.09,96,96
